statement_id,sentence_orig_idxs,sentence,Approval,Signature,C1 (reporting entity),C2 (structure),C2 (operations),C2 (supply chains),C3 (risk description),C4 (risk mitigation),C4 (remediation),C5 (effectiveness),C6 (consultation)
SID_201,106,"Some of these tasks will include performing training, adding clauses to our Supplier Agreements, distributing a survey tool to our largest and most at risk suppliers, analysing and adjusting our temporary foreign workers agency contracts and practices and partnering with provincial and federal Egg Marketing Boards to ensure egg farmers are also in compliance",0,0,0,0,0,0,0,1,0,0,0
SID_201,107,"Policies, due diligence and controls Burnbrae Farms has, in recent years, adopted several tools aimed at furthering its sustainability goals which include the topics of forced labour and child labour",0,0,0,0,0,0,0,1,0,0,0
SID_201,108,"(a) Sustainability Reports Burnbrae Farms is proud to have published, in 2022, its very first sustainability report covering the efforts we have undertaken in the previous two years in the fields of environment, animal care, health and wellbeing, safe nourishing food and community spirit (our Key Areas of Focus)",0,0,0,0,0,0,0,0,0,0,0
SID_201,109,"This initiative was repeated in 2023 (together with the sustainability report published in 2022, the Sustainability Reports)",0,0,0,0,0,0,0,0,0,0,0
SID_201,110,"Going forward on an annual basis, we plan to publish our updated Sustainability Reports",0,0,0,0,0,0,0,0,0,0,0
SID_201,111,"In our Sustainability Reports, we adopt the reporting framework recommended by the United Nations Sustainable Development Goals (SDGs)",0,0,0,0,0,0,0,0,0,0,0
SID_201,112,"Burnbrae Farms supports the direction and approach of the SDGs, which represent a universal call to action to end poverty, protect the planet, and ensure prosperity for all",0,0,0,0,0,0,0,0,0,0,0
SID_201,113,"In our Sustainability Reports, our goal is to establish clear links between our efforts and specific SDGs that are most affected by our industry, and where we feel we have a unique opportunity to leverage our scale and expertise for positive change",0,0,0,0,0,0,0,0,0,0,0
SID_201,114,We do so by identifying which SDGs are targeted in each of our Key Areas of Focus,0,0,0,0,0,0,0,0,0,0,0
SID_201,115,"We align our sustainability disclosure with the SDGs, including goal 8 which aims to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all, and its target 8.7 the objective of which is to take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",0,0,0,0,0,0,0,0,0,0,0
SID_201,116,"Our metrics and key performance indicators are informed by the standards outlined in the Global Reporting Initiative, an independent, international organization providing language and metrics to help communicate businesses impacts",0,0,0,0,0,0,0,0,0,0,0
SID_201,117,"Amongst other topics, our Sustainability Reports outline and track Burnbrae Farms progress in its Key Areas of Focus in the form of a Sustainability Report Card",0,0,0,0,0,0,0,0,0,0,0
SID_201,118,"For each area covered in the Sustainability Report Card, we set ourselves targets and we monitor our progress year over year",0,0,0,0,0,0,0,0,0,0,0
SID_201,119,"For more information on our Sustainability Report Card, please refer to section 4 of this Report",0,0,0,0,0,0,0,0,0,0,0
SID_201,120,(b) Employee Code of Conduct The Burnbrae Farms Employee Code of Conduct (the Code) sets high standards for conducting business in a legal and ethical manner and serves as the foundation of our corporate policies and procedures,0,0,0,0,0,0,0,0,0,0,0
SID_201,121,"The Code, which all employees, officers and directors are required to abide by and sign, was updated in 2022",0,0,0,0,0,0,0,1,0,0,0
SID_201,122,"The Code states that Burnbrae Farms and all people covered by the Code are required to abide by all laws in the jurisdictions where they operate, which includes the Act",0,0,0,0,0,0,0,1,0,0,0
SID_201,123,The Code applies the,0,0,0,0,0,0,0,1,0,0,0
SID_201,124,"same requirement independent of whether we conduct business with international customers, suppliers, contractors or government agencies",0,0,0,0,0,0,0,1,0,0,0
SID_201,125,(c) Confidential Reporting System Burnbrae Farms has established a Confidential Reporting System so that any signatory of the Code can question an action taken by a colleague and report a situation where the signatory suspects an ethics violation or a breach of the Code,0,0,0,0,0,0,0,1,0,0,0
SID_201,126,The Confidential Reporting System takes the form of a phone hotline which signatories can reach at anytime,0,0,0,0,0,0,0,1,0,0,0
SID_201,127,"If a signatory reports potential wrongdoing, every effort will be made to protect their confidentiality, as applicable laws permit, and Burnbrae Farms will ensure that no retaliation occurs",0,0,0,0,0,0,0,1,0,0,0
SID_201,128,Risk Assessment Methodology and Results of Assessment We use the Sustainability Report Card contained in our Sustainability Reports to set ourselves targets and to monitor our progress,0,0,0,0,0,0,0,0,0,0,0
SID_201,129,We see our goal of eradicating forced labour and child labour from our supply chain as fitting within the Health and Wellbeing Area of Focus of our Sustainability Report,0,0,0,0,0,0,0,1,0,0,0
SID_201,130,"In 2022, in this Area of Focus, we were on track to meet two targets, we achieved two targets and we established four new targets",0,0,0,0,0,0,0,0,0,1,0
SID_201,131,In 2024 we will add progress updates on our goals that address action items following our risk analysis regarding forced and child labour,0,0,0,0,0,0,0,0,0,1,0
SID_201,132,The identification of targets in the Sustainability Report Card forms the heart of our risk assessment methodology,0,0,0,0,0,0,0,0,0,0,0
SID_201,133,"When new risks are identified, we set ourselves goals related to the management and elimination of those risks",0,0,0,0,0,0,0,0,0,0,0
SID_201,134,"Every year, we assess our goals and decide whether the previous years identified targets are achieved or on track to be met",0,0,0,0,0,0,0,0,0,0,0
SID_201,135,"Risks of forced labour and child labour in our operations and supply chains Since 2021, Burnbrae Farms participates in the Temporary Foreign Worker Program (the TFWP) which allows Canadian employers to hire foreign nationals to fill jobs in cases where qualified Canadians arent available",0,0,0,0,1,0,0,0,0,0,0
SID_201,136,"We launched the program in our Lyn, Ontario facilities and due to its success, we have expanded it to other grading locations in Ontario and British Columbia as well as our further processing facilities in Upton, Quebec and Brockville, Ontario",0,0,0,0,1,0,0,0,0,0,0
SID_201,137,We recognize the forced labour risks associated with migrant workers participating in the TFWP,0,0,0,0,0,0,1,0,0,0,0
SID_201,138,Migrant workers face heightened susceptibility to exploitative recruitment tactics,0,0,0,0,0,0,0,0,0,0,0
SID_201,139,"When recruitment fees are imposed on migrant workers by recruiters and employment agents, migrant workers can become indebted to them",0,0,0,0,0,0,0,0,0,0,0
SID_201,140,"Non-repayment of these dues can lead to dire repercussions, including prolonged work hours and wage deductions",0,0,0,0,0,0,0,0,0,0,0
SID_201,141,"This burden of debt, compounded by the uncertainty surrounding job security and residency status, renders migrant workers exceptionally prone to various manifestations of modern slavery",0,0,0,0,0,0,0,0,0,0,0
SID_201,142,"In its participation in the TFWP, Burnbrae Farms carefully selects the recruiters and employment agents it contracts with",0,0,0,0,0,0,0,1,0,0,0
SID_201,143,"In fiscal 2023, seventy percent (70% of the t6ask associated with recruiting candidates was performed in-house by Burnbrae Farms HR team",0,0,0,0,0,0,0,0,0,1,0
SID_201,144,We aim to avoid the use of employment agents to ensure we are following best practices and to develop the expertise internally,0,0,0,0,0,0,0,1,0,0,0
SID_201,145,Burnbrae Farms only deals with reputable service providers and commits to terminating its relationship with any recruiter or employment agent immediately upon discovery of any kind of predatory behaviour described above,0,0,0,0,0,0,0,0,1,0,0
SID_201,146,"To our knowledge, we have not uncovered any",0,0,0,0,0,0,1,0,0,0,0
SID_201,147,indications of forced labour or child labour within our operations and supply chain,0,0,0,0,0,0,1,0,0,0,0
SID_201,148,"Our ongoing review of our risk assessment procedures, conducted annually, aims to detect any potential shortcomings in our evaluations",0,0,0,0,0,0,0,0,0,0,0
SID_201,149,"Remedial Action Taken during the Reporting Period During the Reporting Period, Burnbrae Farms did not perform any remediation actions with respect to forced labour and child labour",0,0,0,0,0,0,0,0,1,0,0
SID_201,150,"Our remediation processes Given that no remediation measures were taken during the Reporting Period, we did not adopt any remediation process to deal with possible occurrences of forced labour and child labour in our operations and/or supply chains",0,0,0,0,0,0,0,0,1,0,0
SID_201,151,"Remediation actions for the loss of income to the most vulnerable families that results from any measure taken to eliminate forced labour and child labour from our operations and supply chains Given that we have not taken any remediation during the Reporting Period, we consequently did not perform any remediation actions for the loss of income to the most vulnerable families",0,0,0,0,0,0,0,0,1,0,0
SID_201,152,Our Training One of the goals we set ourselves in our Sustainability Report Card under the Health and Wellbeing Area of Focus pertains to the training of our workforce,0,0,0,0,0,0,0,0,1,0,0
SID_201,153,"In 2024, we aim to integrate sections on forced labour and child labour into the technical training, on-boarding, cross training and coaching programs we are developing",0,0,0,0,0,0,0,1,0,0,0
SID_201,154,New employees in key roles will receive training through in person or virtual sessions and through our training video project,0,0,0,0,0,0,0,1,0,0,0
SID_201,155,"The topics covered include animal care, equipment safety, food safety, diversity and inclusion",0,0,0,0,0,0,0,0,0,0,0
SID_201,156,All employees have signed a copy of the Code,0,0,0,0,0,0,0,1,0,0,0
SID_201,157,This demonstrates that they have read and understood its contents which include sections relating to abidance to laws of the jurisdictions in which employees are located,0,0,0,0,0,0,0,1,0,0,0
SID_201,158,"Seeing that all of our production, grading, farming and processing activities are located in Canada, the laws to which employees abide include the Act",0,0,0,0,1,0,0,1,0,0,0
SID_201,159,Assessing our effectiveness We are committed to continually evaluating and enhancing our key performance indicators to gauge the effectiveness of the implementation of the objectives outlined in our Sustainability Reports as well as to continuously refine our human rights approach,0,0,0,0,0,0,0,0,0,0,0
SID_201,160,"The efficiency of each Reporting Entity's industry-specific due diligence process is regularly assessed to ensure its relevance and alignment with our business operations, regulatory changes, industry norms, and best practices",0,0,0,0,0,0,0,0,0,1,0
SID_201,161,"Through these measures, each entity ensures compliance with all pertinent laws and regulations across our operational jurisdictions, including those addressing forced labour and child labour risks",0,0,0,0,0,0,0,1,0,0,0
SID_201,162,"We engage in constructive dialogue with suppliers whenever corrective actions are necessary, we diligently monitor the progress of these actions from initiation to completion",0,0,0,0,0,0,0,0,1,0,0
SID_201,163,"Notably, no issues requiring review were identified in fiscal 2023, and there were no incidents of forced labour or child labour associated with our suppliers through our monitoring processes",0,0,0,0,0,0,1,0,0,0,0
SID_201,164,"In evaluating the efficacy of our corporate social responsibility risk management approach, we solicit feedback from relevant internal and external stakeholders",0,0,0,0,0,0,0,0,0,1,0
SID_201,165,"Our consultation and governance process In preparing this Report, each Reporting Entity engaged other entities it owns or controls",0,0,0,0,0,0,0,0,0,0,0
SID_201,166,"It also consulted with key areas of our organization to prepare this Report, including departments or teams dealing with procurement, human resources, government relations, legal and contractual issues, our sustainability specialists and our external legal counsel",0,0,0,0,0,0,0,0,0,0,0
SID_201,167,"These teams operate across our enterprise, including across the subsidiaries to which this Report applies",0,0,0,0,0,0,0,0,0,0,0
SID_201,168,This consultation process has supported our business-wide approach to human rights which include forced labour and child labour,0,0,0,0,0,0,0,0,0,0,0
SID_201,169,"Approval This Report was approved by the sole shareholders of each Reporting Entity acting as the governing body of each Reporting Entity on May 20, 2024",1,0,0,0,0,0,0,0,0,0,0
SID_201,170,Conclusion Each Reporting Entity steadfastly upholds its dedication to eliminating the occurrence of forced labour and child labour within our operations and throughout our supply chains,0,0,0,0,0,0,0,0,0,0,0
SID_201,171,"We remain resolute in the ongoing examination of our policies, protocols, and operational methodologies, periodically reviewing and fortifying our defenses against forced labour, child labour, and all manifestations of human rights violations",0,0,0,0,0,0,0,0,0,0,0
SID_201,172,-20,0,0,0,0,0,0,0,0,0,0,0
SID_201,173,"Attestation (Public Safety Canada) In accordance with the requirements of the Act, and in particular section 11 thereof, I attest that I have reviewed the information contained in the Report for the entity or entities listed above",0,0,0,0,0,0,0,0,0,0,0
SID_201,174,"Based on my knowledge, and having exercised reasonable diligence, I attest that the information in the report is true, accurate and complete in all material respects for the purposes of the Act, for the reporting year listed above",0,0,0,0,0,0,0,0,0,0,0
SID_201,175,"Dated this 20th day of May, 2024 Burnbrae FarmCo 19 Inc Burnbrae Farms Limited Per: Margaret Hudson Per: Margaret Hudson Director of the sole shareholder of Burnbrae FarmCo 19 Inc., I have the authority to bind Burnbrae FarmCo 19 Inc",0,1,0,0,0,0,0,0,0,0,0
SID_201,176,"Director of the sole shareholder of Burnbrae Farms Limited, I have the authority to bind Burnbrae Farms Limited",0,1,0,0,0,0,0,0,0,0,0
SID_201,177,"Ferme St-Zotique Lte Per: Margaret Hudson Director of the sole shareholder of Ferme St-Zotique Lte, I have the authority to bind Ferme St-Zotique Lte",0,1,0,0,0,0,0,0,0,0,0
SID_209,1007,REPORT PERSUANT TO THE FIGHTING AGAINST FORCED LABOUR AND CHILD LABOUR IN SUPPLY CHAINS ACT (CANADA) FOR THE YEAR 2023,0,0,0,0,0,0,0,0,0,0,0
SID_209,1008,"Introduction This report (the Report"") is produced by TRX Gold Corporation (the Corporation or TRX Gold) for the financial year starting September 1, 2022 and ending August 31, 2023 (the Reporting Period) and sets out the steps taken by TRX Gold and its subsidiaries, TRX Gold Tanzania Limited (TRX TZ), Tancan Mining Company Limited and Buckreef Gold Company Limited, to prevent and reduce the risk that forced labour or child labour is used at any step during the production of goods in Tanzania or elsewhere, or for goods imported into Canada by the Corporation",0,0,0,1,1,0,0,0,0,0,0
SID_209,1009,This Report constitutes the first report prepared by the Corporation pursuant to Canadas new Fighting Against Forced Labour and Child Labour in Supply Chains Act (the Act),0,0,0,0,0,0,0,0,0,0,0
SID_209,1010,"Structure, activities and supply chains TRX Gold is a Canadian gold mining company focused on operating, developing and exploring its interest in the Buckreef Gold Project (Buckreef) in the United Republic of Tanzania (Tanzania"")",0,0,0,0,1,0,0,0,0,0,0
SID_209,1011,The Corporations shares are listed on the Toronto Stock Exchange and the NYSE American Exchange,0,0,0,0,0,0,0,0,0,0,0
SID_209,1012,"Buckreef is a joint venture partnership that is 55% owned by TRX TZ, a wholly owned subsidiary of the Corporation, and 45% owned by STAMICO, an enterprise wholly-owned by the government of Tanzania",0,0,0,1,0,0,0,0,0,0,0
SID_209,1013,"The primary product that is mined, milled and produced at Buckreef is gold dor, which is sold to customers in Europe and the United States of America",0,0,0,0,1,0,0,0,0,0,0
SID_209,1014,"During the Reporting Period, the mine produced 20,759 ounces of gold",0,0,0,0,1,0,0,0,0,0,0
SID_209,1015,TRX Gold conducted business with close to 700 contractors at the end of the Reporting Period,0,0,0,0,0,1,0,0,0,0,0
SID_209,1016,"Our supply chain includes suppliers of traded and non-traded goods and services, and maritime services (inbound and outbound)",0,0,0,0,0,1,0,0,0,0,0
SID_209,1017,Our relationships with suppliers vary from one-off engagements through to long- term contractual agreements,0,0,0,0,0,1,0,0,0,0,0
SID_209,1018,We source a diverse range of goods and services through our global supply chain,0,0,0,0,0,0,0,0,0,0,0
SID_209,1019,"The primary categories of goods and services purchased include: support services; equipment consumables, tools and spare parts; utilities; industrial engineering; chemicals; construction and materials; and general industrials",0,0,0,0,0,1,0,0,0,0,0
SID_209,1020,"While our supply chain reaches beyond the African continent, over ninety percent of our suppliers come from within our operating country of Tanzania",0,0,0,0,0,1,0,0,0,0,0
SID_209,1021,"Policies, Governance and Due Diligence Process TRX Gold is committed to embedding human rights considerations into its policies, governance framework and decision making",0,0,0,0,0,0,0,0,0,0,0
SID_209,1022,"As such, TRX Gold sees the management of environmental, social and governance (ESG) risks and opportunities as an inherent part of TRX Golds success",0,0,0,0,0,0,0,0,0,0,0
SID_209,1023,TRX Gold regularly tracks the potential sustainability-related risks that are shaping its operating environment and develops and implements strategies to progress its performance across sustainability areas,0,0,0,0,0,0,0,0,0,0,0
SID_209,1024,"All of these actions are framed by the Corporations Environmental, Sustainability, Health & Safety Policy which outlines its commitment to full compliance, applicable legislation, government requirements and best practices to",0,0,0,0,0,0,0,1,0,0,0
SID_209,1025,"protect all stakeholders, which in turn ensures compliance to the Corporations Code of Ethics Policy",0,0,0,0,0,0,0,1,0,0,0
SID_209,1026,TRX Gold is currently drafting its inaugural ESG Report for its 2023 fiscal year,0,0,0,0,0,0,0,0,0,0,0
SID_209,1027,"This report will include an annual update on the Corporations corporate social responsibility performance and its ESG practices, partially aligned with the 2023 Sustainability Accounting Standards Board (SASB) Metals & Mining Industry Standard and inspired by the Stakeholder Capitalism Metrics (SCM) of the World Economic Forum (WEF)",0,0,0,0,0,0,0,0,0,0,0
SID_209,1028,"At TRX Gold, being a responsible miner is at the core of everything we do",0,0,0,0,0,0,0,0,0,0,0
SID_209,1029,"From exploration to construction and operations through to mine closure, we act in accordance with leading international industry practice, meet regulatory requirements and always strive for continuous improvement",0,0,0,0,1,0,0,0,0,0,0
SID_209,1030,"Code of Ethics TRX Golds Code of Ethics and Business Conduct Policy applies to all members of the TRX Gold community, including the Board of Directors, officers, employees and consultants at every level, in every country and from every TRX Gold legal entity",0,0,0,0,0,0,0,1,0,0,0
SID_209,1031,"It addresses ethical conduct in our work environment, business practices and relationships with external stakeholders",0,0,0,0,0,0,0,1,0,0,0
SID_209,1032,The principles set out in the Code of Ethics and Business Conduct Policy reflect TRX Golds belief that honesty and integrity foster a positive work environment that strengthens the confidence of all stakeholders,0,0,0,0,0,0,0,0,0,0,0
SID_209,1033,The policy details the standards of behaviour expected from everyone to whom it applies in their daily activities and in dealings with others,0,0,0,0,0,0,0,0,0,0,0
SID_209,1034,It also outlines the key responsibilities of TRX Gold leaders who are to provide a model of high standards of ethical conduct and to create a work environment reflecting both the content and the spirit of the Code of Ethics,0,0,0,0,0,0,0,0,0,0,0
SID_209,1035,"Among other things, our Code of Ethics requires compliance with laws and regulations, and recognized industry standards respecting safety and the environment in accordance with TRX Golds Environmental, Sustainability, Health & Safety Policy which specifically includes provisions addressing forced labour and child labour, as follows: The Company commits to ensure that its activities do not directly cause or contribute to human rights violations and shall respect and comply with human rights covenants related to labour, economics, social, culture, health, safety and security, environment and land, modern slavery, cultural heritage, and Indigenous peoples",0,0,0,0,0,0,0,1,0,0,0
SID_209,1036,"The Code of Ethics applies at all times, without exception, to all members of the Board of Directors, officers, employees and consultants",0,0,0,0,0,0,0,1,0,0,0
SID_209,1037,"The Company expects all Representatives to uphold and comply with human rights covenants related to labour, economics, social, culture, health, safety and security, environment and land, modern slavery, cultural heritage, and Indigenous peoples",0,0,0,0,0,0,0,1,0,0,0
SID_209,1038,All Representatives have an obligation to report any violation of human rights in accordance with the Companys Whistleblower Policy and Procedures,0,0,0,0,0,0,0,1,0,0,0
SID_209,1039,The Code of Ethics can be found here: https://wp-trxgold-2024.s3.ca-central-1.amazonaws.com/media/2024/03/TRX-Gold-Corp-Code-of-Ethics-and- Business-Conduct-2022-FINAL_Formatted.pdf,0,0,0,0,0,0,0,0,0,0,0
SID_209,1040,"Whistleblower Policy and Procedures In accordance with our Code of Ethics, our Whistleblower Policy and Procedures (https://wp-trxgold- 2024.s3.ca-central-1.amazonaws.com/media/2024/03/TRX-Gold-Corp-Whistleblower-Policy-and- Procedures-2022-FINAL_Formatted.pdf) is available should employees or suppliers have concerns regarding forced labour or child labour, or other matters, they have a responsibility to report their suspicions without fear of dismissal or retaliation of any kind",0,0,0,0,0,0,0,1,0,0,0
SID_209,1041,Steps to prevent and reduce risks of forced labour and child labour We consider the respect of human rights to be a fundamental corporate responsibility and a value governing all our activities,0,0,0,0,0,0,0,0,0,0,0
SID_209,1042,We place the highest importance on respecting human rights while conducting our business activities everywhere we operate,0,0,0,0,0,0,0,0,0,0,0
SID_209,1043,We expect the same of our business partners,0,0,0,0,0,0,0,0,0,0,0
SID_209,1044,Training Employees of TRX Gold receive regular tailored training on ethical topics and our policies,0,0,0,0,0,0,0,1,0,0,0
SID_209,1045,All new office employees are assigned a mandatory onboarding training package which includes training on our Code of Ethics,0,0,0,0,0,0,0,1,0,0,0
SID_209,1046,"On an annual basis, all employees are required to certify their abidance by our Code of Ethics",0,0,0,0,0,0,0,1,0,0,0
SID_209,1047,"Supplier Due Diligence The Corporation is currently assessing due diligence measures that will flag any of our suppliers who may carry a risk of introducing any forced labour or child labour into our supply chain, as well as the implementation of a risk monitoring system that will notify us of a breach of our future Supplier Code of Conduct",0,0,0,0,0,0,0,1,0,0,0
SID_209,1048,Assessing and Managing Our Risk TRX Gold uses a risk-based approach to assess and manage the risk of forced labour and child labour being utilized in its supply chain,0,0,0,0,0,0,0,1,0,0,0
SID_209,1049,Our approach helps us prioritize our efforts and adjust our actions,0,0,0,0,0,0,0,0,0,0,0
SID_209,1050,"In practice, this has resulted in a heightened level of understanding and awareness of the potential risks faced at Buckreef",0,0,0,0,0,0,0,0,0,0,0
SID_209,1051,"Furthermore, our methodology to identify risks in our supply chain through the development of a Supplier Due Diligence process, will combine country risk and event risk indicators as well as the development of a risk database of adverse media, sanctions, watchlists, and politically exposed persons",0,0,0,0,0,0,0,1,0,0,0
SID_209,1052,"To date, the due diligence conducted by TRX Gold has not identified a material risk within our supply chain regarding the presence of forced labour or child labour",0,0,0,0,0,0,1,0,0,0,0
SID_209,1053,"Assessing Effectiveness TRX Gold has in place a number of measures to identify, prevent and reduce the risk that forced labour or child labour is used in our activities and supply chain",0,0,0,0,0,0,0,0,0,0,0
SID_209,1054,"While we have not yet taken any actions to assess the effectiveness of those actions, TRX Gold intends to assess its effectiveness in preventing and reducing risks of forced labour and child labour in its activities and supply chain at a later stage",0,0,0,0,0,0,0,0,0,1,0
SID_209,1055,"Remediation Measures Our Code of Ethics and Whistleblower Policy and Procedures offer a reporting mechanism for our employees and suppliers to report ethical or legal violations, among other concerns",0,0,0,0,0,0,0,1,0,0,0
SID_209,1056,"In accordance with our policies, if a situation of non-compliance is identified, TRX Gold will work to develop and implement a corrective plan to improve and remedy the situation",0,0,0,0,0,0,0,0,1,0,0
SID_209,1057,"To date, TRX Gold has not identified any material risk of the presence of forced labour or child labour used in its activities or supply chain and therefore has not",0,0,0,0,0,0,1,0,1,0,0
SID_209,1058,undertaken any measures to: (i) remediate forced labour or child labour in its activities and supply chain; or (ii) remediate loss of income that results from any measure taken to eliminate the use of forced labour or child labour in its activities and supply chain,0,0,0,0,0,0,0,0,1,0,0
SID_209,1059,Forward Looking Information Certain information in this Report may constitute forward-looking information within the meaning of applicable securities legislation,0,0,0,0,0,0,0,0,0,0,0
SID_209,1060,"Specific forward-looking information in this Report includes, without limitation, statements relating to TRX Golds policies and practices with respect to modern slavery risk management, including statements of current intention and expectation and statements of opinion",0,0,0,0,0,0,0,0,0,0,0
SID_209,1061,"Forward-looking information may also include information regarding our future plans or objectives or other information that is not comprised of historical fact and includes statements that contain words such as could, should, expect, believe, plan, intend, will, may, and similar expressions suggesting future outcomes or events",0,0,0,0,0,0,0,0,0,0,0
SID_209,1062,"Any such forward-looking information is based on information currently available to us and is based on assumptions we believe are appropriate in the circumstances, including those but not limited to the effectiveness of any of our policies and practices with respect to modern slavery risk management",0,0,0,0,0,0,0,0,0,0,0
SID_209,1063,"However, such forward-looking information involves significant risks and uncertainties",0,0,0,0,0,0,0,0,0,0,0
SID_209,1064,A number of factors could cause actual results to differ materially from those discussed in the forward-looking information,0,0,0,0,0,0,0,0,0,0,0
SID_209,1065,"These risks are more fully discussed in our most recent managements discussion and analysis and annual information form which are available at www.TRXgold.com, our SEDAR+ profile at www.sedarplus.ca or from the SECs website at http://www.sec.gov/edgar.shtml",0,0,0,0,0,0,0,0,0,0,0
SID_209,1066,We caution readers not to place undue reliance on any such forward-looking information,0,0,0,0,0,0,0,0,0,0,0
SID_209,1067,Such information is current only as of the date on which it was made,0,0,0,0,0,0,0,0,0,0,0
SID_209,1068,"Unless otherwise required by applicable securities laws, we do not intend, nor do we undertake any obligation, to update or revise any forward-looking information contained in this Report",0,0,0,0,0,0,0,0,0,0,0
SID_209,1069,Approval and Attestation This Report was approved pursuant to subparagraph 11(4)(b)(ii) of the Act by the Board of Directors of TRX Gold Corporation,1,0,0,0,0,0,0,0,0,0,0
SID_209,1070,"In my capacity as a Director of TRX Gold Corporation, and not in my personal capacity, I make this attestation in accordance with the requirements of the Act",0,0,0,0,0,0,0,0,0,0,0
SID_209,1071,"In accordance with the requirements of the Act, and in particular section 11 thereof, I attest that I have reviewed the information contained in the Report for the entities listed above",0,0,0,0,0,0,0,0,0,0,0
SID_209,1072,"Based on my knowledge, and having exercised reasonable diligence, I attest that the information in the Report is true, accurate and complete in all material respects for the purposes of the Act, for the Reporting Period",0,0,0,0,0,0,0,0,0,0,0
SID_209,1073,I have the authority to bind TRX Gold Corporation,0,0,0,0,0,0,0,0,0,0,0
